date,address_x,district,geometry,mnth_her,city
2018-02-20 21:34:43,11XX ROOKWOOD DR,2,POINT (39.1320450001195 -84.44612100000001),141,cin
2018-02-20 19:25:11,29XX BOUDINOT AV,3,POINT (39.1373160001195 -84.60421100000001),141,cin
2018-02-20 17:47:55,32XX HARRISON AV,3,POINT (39.1539390001195 -84.60250499999999),141,cin
2018-02-20 12:15:06,16XX PLEASANT ST,1,POINT (39.1127180001195 -84.51826699999999),141,cin
2018-02-20 11:30:48,PLEASANT ST / W LIBERTY ST,1,POINT (39.1129040001195 -84.51778299999999),141,cin
2018-02-20 00:10:16,4XX GEST ST,1,POINT (39.0996080001195 -84.52721),141,cin
2018-02-19 20:38:48,37XX WARSAW AV,3,POINT (39.1126380001195 -84.574138),141,cin
2018-02-19 19:52:53,ROSEMONT AV / DELHI AV,3,POINT (39.0960000001196 -84.578808),141,cin
2018-02-19 18:49:53,14XX VINE ST,1,POINT (39.1105730001195 -84.515427),141,cin
2018-02-19 16:59:25,2XX MYSTIC AV,4,POINT (39.2101790001195 -84.46569700000001),141,cin
2018-02-19 12:41:33,16XX READING RD,4,POINT (39.1118610001195 -84.50219),141,cin
2018-02-19 09:55:03,12XX HOPPLE ST,5,POINT (39.1368600001195 -84.537521),141,cin
2018-02-18 19:39:34,4XX E MEHRING WY,1,POINT (39.0963020001196 -84.505369),141,cin
2018-02-18 17:21:28,2XX ROCKDALE AV,4,POINT (39.1453520001195 -84.504187),141,cin
2018-02-18 15:59:20,80XX WOODBINE AV,4,POINT (39.2061660001194 -84.47008599999999),141,cin
2018-02-18 07:10:36,41XX APPLE ST,5,POINT (39.1637750001195 -84.540046),141,cin
2018-02-17 22:07:33,17XX RACE ST,1,POINT (39.1150130001196 -84.51846399999999),141,cin
2018-02-17 19:10:35,61XX JOYCE LN,4,POINT (39.1850080001195 -84.459017),141,cin
2018-02-17 16:24:55,PLEASANT ST / GREEN ST,1,POINT (39.1132850001195 -84.517956),141,cin
2018-02-17 13:45:59,8XX VINE ST,1,POINT (39.1043520001195 -84.51270700000001),141,cin
2018-02-17 12:55:17,4XX E MARTIN LUTHER KING JR DR,4,POINT (39.1341440001195 -84.500531),141,cin
2018-02-16 20:40:28,32XX MAYRIDGE CT,3,POINT (39.1433090001195 -84.60946199999999),141,cin
2018-02-16 20:10:40,26XX SHORT VINE ST,4,POINT (39.1298730001195 -84.51016),141,cin
2018-02-16 16:56:46,12XX ELM ST,1,POINT (39.1095290001196 -84.51961300000001),141,cin
2018-02-15 21:56:59,GILBERT AV / WINDSOR ST,4,POINT (39.1230000001195 -84.492745),141,cin
2018-02-15 18:44:24,25XX W NORTH BEND RD,5,POINT (39.1911410001195 -84.570042),141,cin
2018-02-15 15:11:29,2XX ODEON ST,1,POINT (39.1125170001195 -84.52077800000001),141,cin
2018-02-15 15:16:36,18XX RACE ST,1,POINT (39.1160740001195 -84.518663),141,cin
2018-02-15 15:10:03,4XX E PETE ROSE WY,1,POINT (39.0994300001196 -84.50242900000001),141,cin
2018-02-15 12:23:43,LINDEN ST / CARLL ST,3,POINT (39.1356050001195 -84.55022200000001),141,cin
2018-02-15 08:37:23,16XX REPUBLIC ST,1,POINT (39.1131650001196 -84.517026),141,cin
2018-02-14 21:33:11,43XX ST LAWRENCE AV,3,POINT (39.1101940001195 -84.592589),141,cin
2018-02-14 19:49:22,76XX READING RD,4,POINT (39.1999320001194 -84.459909),141,cin
2018-02-14 19:34:37,22XX READING RD,4,POINT (39.1222260001195 -84.50169099999999),141,cin
2018-02-14 17:12:33,W 8TH ST TO GEST ST / GEST ST,1,POINT (39.1018050001196 -84.526811),141,cin
2018-02-14 14:09:59,1XX PARKWAY AV,4,POINT (39.2094640001195 -84.47042999999999),141,cin
2018-02-14 09:03:58,16XX RACE ST,1,POINT (39.1138300001195 -84.517313),141,cin
2018-02-14 08:42:55,8XX POPLAR ST,1,POINT (39.1150100001196 -84.528831),141,cin
2018-02-13 18:26:18,9XX GRAND AV,3,POINT (39.1088750001195 -84.56032999999999),141,cin
2018-02-13 17:04:24,18XX RACE ST,1,POINT (39.1148450001195 -84.51770500000001),141,cin
2018-02-13 14:11:37,50XX WINNESTE AV,5,POINT (39.1818230001195 -84.512956),141,cin
2018-02-12 16:00:59,7XX W MARTIN LUTHER KING JR DR,5,POINT (39.1400200001195 -84.529861),141,cin
2018-02-12 11:50:26,11XX WOODLAWN AV,3,POINT (39.1119110001196 -84.567482),141,cin
2018-02-11 00:47:09,HARRISON AV / QUEEN CITY AV,3,POINT (39.1258330001195 -84.548624),141,cin
2018-02-10 18:57:04,16XX MONTROSE ST,3,POINT (39.1260040001195 -84.55240499999999),141,cin
2018-02-10 14:46:20,8XX VINE ST,1,POINT (39.1054720001195 -84.514157),141,cin
2018-02-10 15:35:59,3XX ELBERON AV,3,POINT (39.0965210001195 -84.56473699999999),141,cin
2018-02-10 11:42:40,16XX REPUBLIC ST,1,POINT (39.1140350001196 -84.516896),141,cin
2018-02-10 11:05:20,74XX VINE ST,4,POINT (39.1981140001195 -84.476809),141,cin
2018-02-09 11:11:54,16XX REPUBLIC ST,1,POINT (39.1146450001196 -84.51650600000001),141,cin
2018-02-08 16:14:49,W COURT ST / PLUM ST,1,POINT (39.1048700001195 -84.519025),141,cin
2018-02-08 11:26:37,5XX ELBERON AV,3,POINT (39.1020540001196 -84.56775500000001),141,cin
2018-02-07 20:39:05,20XX WESTWOOD NORTHERN BLVD,3,POINT (39.1440000001195 -84.558218),141,cin
2018-02-07 16:34:54,25XX LAFEUILLE AV,3,POINT (39.1331990001195 -84.590253),141,cin
2018-02-06 17:14:28,29XX SHORT VINE ST,4,POINT (39.1326660001195 -84.510334),141,cin
2018-02-06 09:33:43,57XX GLENWAY AV,3,POINT (39.1347620001195 -84.61180400000001),141,cin
2018-02-06 00:17:03,4XX E MARTIN LUTHER KING JR DR,4,POINT (39.1358340001195 -84.50084099999999),141,cin
2018-02-05 15:34:33,13XX ETHAN AV,5,POINT (39.1409800001195 -84.54073099999999),141,cin
2018-02-04 23:08:54,4XX GEST ST,1,POINT (39.0991380001195 -84.52631),141,cin
2018-02-04 18:29:48,57XX LUHN AV,2,POINT (39.1666350001195 -84.39477599999999),141,cin
2018-02-04 15:45:48,31XX SPRING GROVE AV,5,POINT (39.1389460001194 -84.543235),141,cin
2018-02-04 17:05:03,17XX RACE ST,1,POINT (39.1144560001195 -84.51733900000001),141,cin
2018-02-04 14:34:15,17XX RACE ST,1,POINT (39.1153260001195 -84.51693899999999),141,cin
2018-02-04 09:11:03,5XX VINE ST,1,POINT (39.1015980001195 -84.511628),141,cin
2018-02-04 06:30:38,52XX GLENWAY AV,3,POINT (39.1242680001195 -84.602889),141,cin
2018-02-04 02:40:23,20XX RADCLIFF DR,3,POINT (39.1205870001195 -84.549446),141,cin
2018-02-04 02:38:40,20XX RADCLIFF DR,3,POINT (39.1192470001195 -84.547656),141,cin
2018-02-03 19:52:54,64XX KENNEDY AV,2,POINT (39.1865870001194 -84.413516),141,cin
2018-02-03 21:41:04,5XX S DELRIDGE DR,3,POINT (39.1024160001196 -84.594797),141,cin
2018-02-03 19:44:32,34XX GLENWAY AV,3,POINT (39.1137300001195 -84.56588000000001),141,cin
2018-02-03 16:52:16,10XX WINFIELD AV,3,POINT (39.1126510001195 -84.58492),141,cin
2018-02-03 12:48:48,8XX VINE ST,1,POINT (39.1051020001195 -84.51328700000001),141,cin
2018-02-03 13:23:10,8XX ELBERON AV,3,POINT (39.1059080001195 -84.565094),141,cin
2018-02-03 06:35:13,4XX GEST ST,1,POINT (39.0980080001195 -84.52594000000001),141,cin
2018-02-03 05:13:08,57XX LUHN AV,2,POINT (39.1665050001195 -84.394946),141,cin
2018-02-03 00:21:26,32XX QUEEN CITY AV,3,POINT (39.1383440001195 -84.608615),141,cin
2018-02-02 18:52:56,21XX HATMAKER ST,3,POINT (39.1035610001195 -84.551787),141,cin
2018-02-02 18:24:56,8XX VINE ST,1,POINT (39.1055220001195 -84.512967),141,cin
2018-02-02 20:24:45,8XX ELBERON AV,3,POINT (39.1057280001195 -84.566064),141,cin
2018-02-02 16:53:24,11XX WOODLAWN AV,3,POINT (39.1132610001196 -84.566902),141,cin
2018-02-02 14:11:13,SUMMIT RD / NEWBEDFORD AV,4,POINT (39.2027130001195 -84.457607),141,cin
2018-02-02 08:11:46,BURNS AV / SHEEHAN AV,4,POINT (39.2157380001194 -84.468256),141,cin
2018-02-01 17:25:33,37XX WARSAW AV,3,POINT (39.1121380001195 -84.574168),141,cin
2018-02-01 15:00:33,2XX ODEON ST,1,POINT (39.1122470001195 -84.520528),141,cin
2018-01-31 15:45:17,4XX W 9TH ST,1,POINT (39.1048210001196 -84.521135),142,cin
2018-01-31 09:30:10,E 4TH ST / PIKE ST,1,POINT (39.1015500001195 -84.504409),142,cin
2018-01-31 03:56:01,7XX STATE AV,3,POINT (39.1046080001195 -84.553516),142,cin
2018-01-30 15:09:05,1XX W MCMICKEN AV,1,POINT (39.1182480001196 -84.518957),142,cin
2018-01-30 14:44:38,VERNE AV / ROBERTSON AV,2,POINT (39.1552000001195 -84.43096799999999),142,cin
2018-01-30 11:56:22,21XX ST MICHAEL ST,3,POINT (39.1019360001195 -84.552719),142,cin
2018-01-29 21:21:39,RACE ST / GREEN ST,1,POINT (39.1142970001195 -84.51840199999999),142,cin
2018-01-29 20:28:32,42XX WILLIAMSON PL,5,POINT (39.1648440001195 -84.536328),142,cin
2018-01-29 19:00:17,7XX GRAND AV,3,POINT (39.1060090001195 -84.56101700000001),142,cin
2018-01-29 17:07:08,12XX VINE ST,1,POINT (39.1085390001195 -84.51384400000001),142,cin
2018-01-29 12:53:07,2XX EMMING ST,5,POINT (39.1230040001195 -84.521582),142,cin
2018-01-29 10:54:05,20XX OHIO AV,5,POINT (39.1191990001195 -84.517596),142,cin
2018-01-29 08:14:48,37XX WESTMONT DR,3,POINT (39.1234050001195 -84.56936899999999),142,cin
2018-01-29 02:57:15,7XX GRAND AV,3,POINT (39.1049090001195 -84.561317),142,cin
2018-01-28 18:10:40,13XX RACE ST,1,POINT (39.1099350001196 -84.51805400000001),142,cin
2018-01-28 14:37:11,32XX WESTBROOK DR,3,POINT (39.1373940001195 -84.610874),142,cin
2018-01-28 16:06:21,32XX WESTBROOK DR,3,POINT (39.1376640001195 -84.60983400000001),142,cin
2018-01-28 13:13:08,17XX RACE ST,1,POINT (39.1139240001195 -84.517034),142,cin
2018-01-28 11:26:20,6XX STEINER AV,3,POINT (39.0900220001196 -84.569442),142,cin
2018-01-27 20:42:33,24XX MADISON RD,2,POINT (39.1405720001195 -84.45411),142,cin
2018-01-27 20:19:00,19XX LOSANTIVILLE AV,4,POINT (39.1914090001195 -84.455005),142,cin
2018-01-27 19:33:57,11XX TOWNE ST,4,POINT (39.1836940001195 -84.480959),142,cin
2018-01-27 13:37:32,71XX READING RD,4,POINT (39.1910730001195 -84.463803),142,cin
2018-01-26 23:57:35,7XX GRAND AV,3,POINT (39.1058890001195 -84.560427),142,cin
2018-01-26 18:23:53,35XX MCHENRY AV,3,POINT (39.1491830001195 -84.56522699999999),142,cin
2018-01-26 16:03:36,4XX E MARTIN LUTHER KING JR DR,4,POINT (39.1348840001195 -84.499741),142,cin
2018-01-26 13:34:14,9XX MT HOPE AV,3,POINT (39.1074890001196 -84.558764),142,cin
2018-01-26 08:14:07,3XX W 4TH ST,1,POINT (39.0999270001196 -84.51767),142,cin
2018-01-25 19:27:48,28XX SHORT VINE ST,4,POINT (39.1318020001195 -84.508244),142,cin
2018-01-25 18:01:07,17XX WYOMING AV,3,POINT (39.1189020001195 -84.575993),142,cin
2018-01-25 17:27:26,21XX CLARA ST,3,POINT (39.1226170001195 -84.552071),142,cin
2018-01-25 14:30:51,10XX SYCAMORE ST,1,POINT (39.1065690001196 -84.509793),142,cin
2018-01-25 14:05:51,COLERIDGE AV / ZINSLE AV,2,POINT (39.1867440001195 -84.410347),142,cin
2018-01-25 12:13:59,W LIBERTY ST / VINE ST,1,POINT (39.1118640001195 -84.516785),142,cin
2018-01-25 11:26:08,17XX RACE ST,1,POINT (39.1147710001195 -84.517566),142,cin
2018-01-25 07:37:20,21XX CLARA ST,3,POINT (39.1222270001195 -84.551731),142,cin
2018-01-24 16:30:01,83XX ANTHONY WAYNE AV,4,POINT (39.2137860001193 -84.463561),142,cin
2018-01-24 13:14:00,5XX VINE ST,1,POINT (39.1021080001195 -84.51164799999999),142,cin
2018-01-24 09:05:17,9XX CHATEAU AV,3,POINT (39.1085110001195 -84.559879),142,cin
2018-01-24 05:51:24,12XX SUNSET AV,3,POINT (39.1169950001195 -84.585199),142,cin
2018-01-23 23:58:18,HARTFORD PL / CLEVELAND AV,4,POINT (39.1418410001195 -84.490627),142,cin
2018-01-23 13:15:59,83XX ANTHONY WAYNE AV,4,POINT (39.2130460001193 -84.462791),142,cin
2018-01-22 19:40:46,10XX PURCELL AV,3,POINT (39.1113750001196 -84.56355499999999),142,cin
2018-01-22 10:47:45,31XX LINWOOD AV,2,POINT (39.1294300001195 -84.43059700000001),142,cin
2018-01-22 08:12:43,19XX LOSANTIVILLE AV,4,POINT (39.1923790001195 -84.45565499999999),142,cin
2018-01-22 04:24:17,W 6TH ST TO N I75 ACCS / CENTRAL AV,1,POINT (39.1016580001196 -84.519572),142,cin
2018-01-21 19:50:33,PEETE ST / FRINTZ ST,1,POINT (39.1170670001195 -84.514459),142,cin
2018-01-21 22:57:31,37XX WARSAW AV,3,POINT (39.1121380001195 -84.574218),142,cin
2018-01-21 14:18:14,1XX W CLIFTON AV,5,POINT (39.1195100001195 -84.518882),142,cin
2018-01-21 13:35:53,18XX RACE ST,1,POINT (39.1150950001195 -84.51770500000001),142,cin
2018-01-21 05:42:38,9XX TENNESSEE AV,4,POINT (39.1691030001194 -84.48282399999999),142,cin
2018-01-20 20:06:02,12XX QUEBEC RD,3,POINT (39.1168540001195 -84.574684),142,cin
2018-01-20 22:09:39,4XX GEST ST,1,POINT (39.0983380001195 -84.5258),142,cin
2018-01-20 22:39:57,55XX DUNNING PL,2,POINT (39.1568190001194 -84.397345),142,cin
2018-01-20 12:36:17,10XX GRAND AV,3,POINT (39.1108320001195 -84.560379),142,cin
2018-01-20 11:16:25,MCGREGOR AV / KENTON ST,4,POINT (39.1230070001195 -84.493831),142,cin
2018-01-19 22:27:11,27XX BAKER AV,3,POINT (39.1355860001195 -84.570645),142,cin
2018-01-19 20:28:08,22XX HARRISON AV,3,POINT (39.1359850001195 -84.576605),142,cin
2018-01-19 17:25:40,9XX SUMMIT AV,3,POINT (39.1073820001196 -84.558575),142,cin
2018-01-19 16:14:02,2XX W MITCHELL AV,5,POINT (39.1645170001195 -84.51149100000001),142,cin
2018-01-19 14:15:02,16XX 1ST AV,3,POINT (39.1192400001195 -84.579581),142,cin
2018-01-19 13:57:03,4XX E MARTIN LUTHER KING JR DR,4,POINT (39.1349340001195 -84.500441),142,cin
2018-01-19 11:24:20,26XX READING RD,4,POINT (39.1281790001195 -84.498344),142,cin
2018-01-19 04:10:23,1XX W 70TH ST,4,POINT (39.1940140001194 -84.483217),142,cin
2018-01-19 00:02:02,XX FERNDALE AV,4,POINT (39.2142910001194 -84.473395),142,cin
2018-01-18 23:20:52,8XX BEECHER ST,4,POINT (39.1340810001195 -84.48911099999999),142,cin
2018-01-18 19:09:24,33XX MCHENRY AV,3,POINT (39.1469230001195 -84.571147),142,cin
2018-01-18 14:51:38,37XX LACLEDE AV,3,POINT (39.1137920001195 -84.574309),142,cin
2018-01-18 11:20:03,9XX VINE ST,1,POINT (39.1052410001195 -84.512987),142,cin
2018-01-17 23:43:43,17XX BEACON ST,2,POINT (39.0857390001196 -84.382244),142,cin
2018-01-17 23:08:08,20XX OHIO AV,5,POINT (39.1201330001196 -84.518366),142,cin
2018-01-17 23:06:42,28XX LAFEUILLE AV,3,POINT (39.1381450001195 -84.591628),142,cin
2018-01-16 23:04:38,22XX SCHOEDINGER AV,3,POINT (39.1240540001195 -84.562085),142,cin
2018-01-16 21:53:13,27XX MORNINGRIDGE DR,3,POINT (39.1346860001195 -84.588381),142,cin
2018-01-16 20:59:00,15XX QUEEN CITY AV,3,POINT (39.1258380001195 -84.54787899999999),142,cin
2018-01-16 22:56:33,CENTRAL AV / W LIBERTY ST,1,POINT (39.1134450001195 -84.521721),142,cin
2018-01-16 10:40:30,36XX WARSAW AV,3,POINT (39.1096830001195 -84.57198699999999),142,cin
2018-01-15 22:10:16,3XX THRALL ST,5,POINT (39.1456510001194 -84.52160600000001),142,cin
2018-01-15 23:20:00,8XX VINE ST,1,POINT (39.1051820001195 -84.513977),142,cin
2018-01-15 15:58:22,29XX W MCMICKEN AV,5,POINT (39.1363000001195 -84.531627),142,cin
2018-01-15 13:17:06,WALNUT ST / E 15TH ST,1,POINT (39.1129810001195 -84.51331500000001),142,cin
2018-01-15 11:50:53,33XX GLENMORE AV,3,POINT (39.1486090001195 -84.61219800000001),142,cin
2018-01-14 23:14:51,33XX MERCY HEALTH BLVD,,POINT (39.1797370001195 -84.59542500000001),142,cin
2018-01-14 17:04:39,27XX WILLARD AV,2,POINT (39.1468140001195 -84.442212),142,cin
2018-01-14 16:10:39,8XX VINE ST,1,POINT (39.1047220001195 -84.514337),142,cin
2018-01-14 09:44:53,32XX HARRISON AV,3,POINT (39.1543010001195 -84.60299999999999),142,cin
2018-01-14 08:45:05,8XX W 8TH ST,1,POINT (39.1036530001196 -84.528356),142,cin
2018-01-12 19:51:29,31XX SPRING GROVE AV,5,POINT (39.1388160001194 -84.543015),142,cin
2018-01-12 18:57:43,77XX GREENLAND PL,4,POINT (39.2038160001195 -84.45858699999999),142,cin
2018-01-12 11:40:18,I7X WB EXWY TO MONTANA AV RAMP,5,POINT (39.1592480001195 -84.56295900000001),142,cin
2018-01-12 03:03:57,7XX GRAND AV,3,POINT (39.1046690001195 -84.55998700000001),142,cin
2018-01-11 19:28:16,17XX RACE ST,1,POINT (39.1141740001195 -84.517984),142,cin
2018-01-11 19:13:56,29XX HARRISON AV,3,POINT (39.1456690001195 -84.595511),142,cin
2018-01-11 18:25:31,1XX PEETE ST,1,POINT (39.1151810001195 -84.51365300000001),142,cin
2018-01-11 11:09:42,17XX RACE ST,1,POINT (39.1145060001195 -84.516949),142,cin
2018-01-10 22:16:13,E 13TH ST / MAIN ST,1,POINT (39.1104250001196 -84.511646),142,cin
2018-01-10 21:53:21,37XX LACLEDE AV,3,POINT (39.1128320001195 -84.573179),142,cin
2018-01-10 22:09:31,50XX RALPH AV,3,POINT (39.1198090001195 -84.605856),142,cin
2018-01-10 17:08:21,MASSACHUSETTS AV / RACHEL ST,5,POINT (39.1357300001195 -84.53507999999999),142,cin
2018-01-10 16:00:51,17XX RACE ST,1,POINT (39.1147960001195 -84.518529),142,cin
2018-01-10 12:34:44,23XX GLENWAY AV,3,POINT (39.1070400001195 -84.554586),142,cin
2018-01-10 09:44:21,17XX RACE ST,1,POINT (39.1153610001195 -84.517096),142,cin
2018-01-10 01:12:01,54XX BEECHMONT AV,2,POINT (39.1048560001196 -84.39246199999999),142,cin
2018-01-09 22:20:21,71XX HIRSCH DR,4,POINT (39.1901580001195 -84.459565),142,cin
2018-01-09 18:48:36,RACE ST / GREEN ST,1,POINT (39.1145570001195 -84.518452),142,cin
2018-01-09 19:52:30,GILSEY AV / GLENWAY AV,3,POINT (39.1133190001195 -84.58098),142,cin
2018-01-09 17:43:08,68XX SAYLER AV,3,POINT (39.1203850001196 -84.69356500000001),142,cin
2018-01-09 14:26:02,GLENWAY AV / SLIKER AV,3,POINT (39.1146250001195 -84.584294),142,cin
2018-01-09 13:43:36,CREST HILL AV / NEWBEDFORD AV,4,POINT (39.2046270001195 -84.458648),142,cin
2018-01-09 13:37:10,19XX SEYMOUR AV,4,POINT (39.1888440001195 -84.461249),142,cin
2018-01-09 13:15:39,18XX RACE ST,1,POINT (39.1163450001195 -84.517765),142,cin
2018-01-09 01:53:07,24XX SATURN ST,3,POINT (39.1308910001195 -84.560419),142,cin
2018-01-08 19:54:58,39XX GLENWAY AV,3,POINT (39.1134290001195 -84.577932),142,cin
2018-01-08 13:20:24,1XX W MCMICKEN AV,1,POINT (39.1180020001195 -84.519133),142,cin
2018-01-07 22:13:10,1XX W 66TH ST,4,POINT (39.1908260001195 -84.48725399999999),142,cin
2018-01-07 15:14:11,10XX TENNESSEE AV,4,POINT (39.1678760001195 -84.479517),142,cin
2018-01-07 14:02:05,W 8TH ST / LINN ST,1,POINT (39.1026720001196 -84.528817),142,cin
2018-01-07 15:09:31,4XX HAWTHORNE AV,3,POINT (39.0981840001195 -84.56304),142,cin
2018-01-06 16:28:35,42XX COLERAIN AV,5,POINT (39.1618560001195 -84.55011),142,cin
2018-01-06 11:59:32,5XX WOODLAWN AV,3,POINT (39.1020990001196 -84.568062),142,cin
2018-01-05 18:55:11,24XX RIVERSIDE DR,2,POINT (39.1237800001195 -84.462335),142,cin
2018-01-05 14:50:01,11XX MAIN ST,1,POINT (39.1090000001196 -84.511555),142,cin
2018-01-05 13:11:40,33XX GLENWAY AV,3,POINT (39.1132670001196 -84.56354399999999),142,cin
2018-01-05 07:00:40,16XX STATE AV,3,POINT (39.1161110001196 -84.547254),142,cin
2018-01-05 03:30:45,32XX WESTBROOK DR,3,POINT (39.1384940001195 -84.609354),142,cin
2018-01-05 01:29:17,9XX GRAND AV,3,POINT (39.1090650001196 -84.55984599999999),142,cin
2018-01-05 01:43:09,1XX W MCMICKEN AV,1,POINT (39.1178880001196 -84.519527),142,cin
2018-01-05 01:34:07,24XX READING RD,4,POINT (39.1268850001195 -84.502247),142,cin
2018-01-04 17:49:24,26XX VICTORY PKWY,2,POINT (39.1279060001195 -84.484734),142,cin
2018-01-04 15:05:22,27XX ENSLIN ST,5,POINT (39.1311420001195 -84.527817),142,cin
2018-01-03 21:55:48,XX W HOLLISTER ST,5,POINT (39.1271500001195 -84.51378800000001),142,cin
2018-01-03 21:11:49,GLENWAY AV / WERK RD,3,POINT (39.1406810001195 -84.617805),142,cin
2018-01-03 19:23:00,30XX BURNET AV,4,POINT (39.1342870001195 -84.50264799999999),142,cin
2018-01-03 16:50:09,GEST ST / W 6TH ST,1,POINT (39.1003760001196 -84.52549999999999),142,cin
2018-01-03 16:29:44,24XX RIVERSIDE DR,2,POINT (39.1242100001195 -84.462945),142,cin
2018-01-03 16:48:24,25XX BONNIE DR,2,POINT (39.1035700001196 -84.387119),142,cin
2018-01-02 18:52:46,55XX MONTGOMERY RD,2,POINT (39.1753780001195 -84.44214100000001),142,cin
2018-01-02 13:20:03,21XX MONTANA AV,5,POINT (39.1584670001195 -84.56679800000001),142,cin
2018-01-02 12:35:51,21XX MONTANA AV,5,POINT (39.1595670001195 -84.566568),142,cin
2018-01-01 18:18:21,1XX W 68TH ST,4,POINT (39.1925190001194 -84.48530100000001),142,cin
2018-01-01 15:57:38,55XX MONTGOMERY RD,2,POINT (39.1733310001195 -84.442616),142,cin
2018-01-01 13:20:09,10XX WELLS ST,3,POINT (39.1104360001195 -84.56917),142,cin
2017-12-31 17:43:28,17XX MINION AV,3,POINT (39.1198230001195 -84.575136),135,cin
2017-12-31 17:25:50,25XX BONNIE DR,2,POINT (39.1029000001196 -84.38803900000001),135,cin
2017-12-31 17:02:13,4XX GEST ST,1,POINT (39.0990180001195 -84.52589),135,cin
2017-12-31 16:44:40,XX E MCMILLAN ST,4,POINT (39.1271860001195 -84.50981400000001),135,cin
2017-12-31 13:58:16,19XX WESTWOOD NORTHERN BLVD,3,POINT (39.1427510001195 -84.556589),135,cin
2017-12-30 22:38:38,4XX GEST ST,1,POINT (39.0998080001195 -84.52603999999999),135,cin
2017-12-30 19:23:37,CENTRAL AV / W 6TH ST,1,POINT (39.1019780001196 -84.520562),135,cin
2017-12-30 02:50:56,20XX HARRISON AV,3,POINT (39.1324160001195 -84.56357199999999),135,cin
2017-12-29 20:52:30,17XX GILSEY AV,3,POINT (39.1220660001195 -84.58241599999999),135,cin
2017-12-29 18:52:05,36XX MONTGOMERY RD,2,POINT (39.1458360001195 -84.468639),135,cin
2017-12-29 00:31:43,9XX FAIRBANKS AV,3,POINT (39.1102560001195 -84.5677),135,cin
2017-12-28 23:55:09,GEST ST / W 6TH ST,1,POINT (39.0998060001196 -84.52663),135,cin
2017-12-28 18:07:33,9XX GRAND AV,3,POINT (39.1084850001196 -84.560546),135,cin
2017-12-28 09:42:55,27XX MORNINGRIDGE DR,3,POINT (39.1339460001195 -84.58657100000001),135,cin
2017-12-27 20:07:45,1XX CALHOUN ST,5,POINT (39.1281220001195 -84.513248),135,cin
2017-12-27 15:04:12,9XX SYCAMORE ST,1,POINT (39.1052700001195 -84.51015599999999),135,cin
2017-12-27 14:18:06,18XX QUEEN CITY AV,3,POINT (39.1270330001195 -84.561328),135,cin
2017-12-27 04:17:10,5XX WOODLAWN AV,3,POINT (39.1030780001195 -84.568218),135,cin
2017-12-26 20:59:48,8XX VINE ST,1,POINT (39.1051620001195 -84.51404700000001),135,cin
2017-12-26 21:14:34,37XX WARSAW AV,3,POINT (39.1130180001195 -84.57459799999999),135,cin
2017-12-26 07:45:51,24XX SATURN ST,3,POINT (39.1310210001195 -84.560439),135,cin
2017-12-26 05:45:54,43XX RIVER RD,3,POINT (39.0780630001196 -84.623313),135,cin
2017-12-25 19:54:36,25XX SEEGAR AV,3,POINT (39.1334790001195 -84.553029),135,cin
2017-12-24 16:42:09,6XX W 3RD ST,1,POINT (39.0978310001196 -84.521781),135,cin
2017-12-24 14:29:11,21XX CENTRAL AV,1,POINT (39.1207010001195 -84.531015),135,cin
2017-12-24 14:52:38,37XX WARSAW AV,3,POINT (39.1129580001195 -84.574608),135,cin
2017-12-24 12:00:53,24XX RIVERSIDE DR,2,POINT (39.1252900001195 -84.464055),135,cin
2017-12-23 21:32:19,24XX RAINBOW CT,2,POINT (39.0975780001195 -84.373491),135,cin
2017-12-23 19:25:44,2XX ODEON ST,1,POINT (39.1125570001195 -84.51934799999999),135,cin
